last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.330,14.859,0.335,0.772,0.437,3,0.108,36,1,95,222,0.335,0.167,0.283,0.270,14.5,8.0,0.343,0.401,17.647,0.412,1.162,0.750,0,0.3,6,1,19,32,0.481,0.344,0.417,0.406,17.6,2.9,0.343,0.401,17.647,0.412,1.162,0.750,0,0.3,6,1,19,32,0.481,0.344,0.417,0.406,17.6,2.9,0.343,0.477,20,0.450,1.450,1.000,0,0.429,4,0,9,19,0.598,0.579,0.417,0.421,20.0,5.0,0.343,0.381,17.647,0.471,1.409,0.938,0,0.333,2,0,5,16,0.583,0.5,0.417,0.438,11.8,5.9,0.343,0.317,23.077,0.462,1.545,1.083,0,0.333,1,0,4,12,0.628,0.667,0.333,0.417,7.7,7.7,0.343,0.343,0,0,0,0,0,0,0,0,0,0,10280,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Matt,Wieters,NA,123,2,S,C,NA,Matt Wieters,3500.00,56765,STL,True,C,CIN,0,0,718959,,,10.5561,0.0066600000000001,6.66,0.25%,,900,-17,,1.9,26.64,718959,10280,,0.585,,,8.74,6.66,6.66,6.61,NA,7.15,8.5,4.25,-112,-0.12,Castillo,Luis,R,15729,5,1,Larry Vanover,Neutral,0.23,0.08,57.4352195,56.16,43.820050787697,45.29721,38.5844415,37.8490234,25.9834,0.649585,48.05,1,12
0.358,9.404,0.355,0.804,0.449,4,0.149,33,0,176,287,0.351,0.153,0.305,0.296,10.3,6.9,0.346,0.360,12,0.361,0.912,0.551,2,0.227,11,0,53,136,0.390,0.243,0.278,0.309,7.3,6.0,0.346,0.360,12,0.361,0.912,0.551,2,0.227,11,0,53,136,0.390,0.243,0.278,0.309,7.3,6.0,0.346,0.397,8.824,0.388,0.912,0.524,1,0.158,6,0,22,63,0.393,0.175,0.352,0.349,8.8,4.4,0.346,0.246,0,0.250,0.508,0.258,0,0,4,0,11,31,0.225,0.032,0.259,0.226,12.5,3.1,0.346,0.238,0,0.316,0.649,0.333,0,0,2,0,6,18,0.287,0.056,0.312,0.278,10.5,5.3,0.346,0.346,0,0,0,0,0,0,0,0,0,0,18016,1aa81f68-bb3d-4422-a3df-2ae436c946c6,Tommy,La Stella,NA,101,2,L,2B,NA,Tommy La Stella,3800.00,56759,LAA,True,2B/3B,OAK,0,0,719002,,,12.54836,1.81944,7.22,2.00%,,700,4,,1.9,3.61,719002,18016,,0.738,,,9.44,7.22,7.22,7.18,NA,7.77,8.5,4.25,-112,-0.09,Montas,Frankie,R,18990,1,1,Andy Fletcher,Hitters,0.23,0.08,61.901295,50.438,57.160522519619,61.708675,55.644017,37.9229975,23.4875,0.5871875,58.39,9,10
0.355,6.593,0.331,0.704,0.373,2,0.1,35,0,90,166,0.316,0.102,0.328,0.271,19.2,7.1,0.375,0.381,2.703,0.432,0.932,0.500,1,0.2,9,0,14,30,0.414,0.2,0.4,0.300,24.3,16.2,0.375,0.381,2.703,0.432,0.932,0.500,1,0.2,9,0,14,30,0.414,0.2,0.4,0.300,24.3,16.2,0.375,0.276,0,0.318,0.540,0.222,1,0,5,0,8,18,0.263,0.056,0.231,0.167,22.7,13.6,0.375,0.284,0,0.214,0.445,0.231,0,0,3,0,5,13,0.201,0.077,0.2,0.154,21.4,7.1,0.375,0.174,0,0.250,0.750,0.500,0,0,1,0,1,4,0.312,0.25,0.333,0.250,25.0,0.0,0.375,0.375,0,0,0,0,0,0,0,0,0,0,34681,64c76a31-1a6a-4cf3-a871-bd83c41fa6ef,Victor,Caratini,NA,111,2,S,C,NA,Victor Caratini,3800.00,56764,CHC,True,C,COL,0,0,719236,,,7.22,7.22,7.22,7.00%,,1300,-27,,1.9,1.0314285714286,719236,34681,,0,,,8.28,7.22,7.22,7.18,NA,8.28,10.5,6.33,-220,6.33,Hoffman,Jeff,R,35694,6,1,Ron Kulpa,Pitchers,0.23,0.08,55.8223635,61.076,53.137431879195,57.073025,56.652076,51.5293571,17.057,0.426425,53.27,2,8
0.378,10.667,0.320,0.813,0.493,1,0.231,17,3,81,71,0.347,0.211,0.333,0.282,22.7,4.0,0.320,0.388,11.429,0.343,1.010,0.667,0,0.5,8,3,42,33,0.422,0.364,0.318,0.303,22.9,5.7,0.320,0.388,11.429,0.343,1.010,0.667,0,0.5,8,3,42,33,0.422,0.364,0.318,0.303,22.9,5.7,0.320,0.405,11.111,0.333,0.833,0.500,0,0,4,2,19,18,0.355,0.167,0.429,0.333,22.2,0.0,0.320,0.637,16.667,0.333,0.833,0.500,0,0,1,2,8,6,0.355,0.167,0.4,0.333,16.7,0.0,0.320,0.463,0,0.500,1.000,0.500,0,0,0,1,4,2,0.440,0,0.5,0.500,0.0,0.0,0.320,0.320,0,0,0,0,0,0,0,0,0,0,36215,41fe3ba1-7f3e-4d1a-b088-291e84e82a67,Kyle,Farmer,NA,112,2,R,C,NA,Kyle Farmer,3600.00,56765,CIN,False,1B/2B,STL,0,0,719229,,,6.85,6.85,6.85,1.00%,,1600,-23,,1.9,6.85,719229,36215,,0,,,7.74,6.85,6.85,6.71,NA,7.74,8.5,4.25,-102,-0.38,Cabrera,Genesis,L,814906,7,1,Larry Vanover,Neutral,0.23,0.08,47.7566745,54.02,42.480186320755,44.634555,41.62593,40.87191085,65.2462,1.631155,42.87,0,11
0.330,5.848,0.354,0.717,0.363,11,0.078,112,35,207,603,0.323,0.091,0.322,0.272,16.4,9.8,0.326,0.314,4.615,0.318,0.666,0.348,3,0.037,26,5,56,178,0.299,0.090,0.296,0.258,13.3,6.7,0.326,0.314,4.615,0.318,0.666,0.348,3,0.037,26,5,56,178,0.299,0.090,0.296,0.258,13.3,6.7,0.326,0.315,7.692,0.321,0.710,0.389,0,0,10,2,21,72,0.312,0.111,0.317,0.278,12.8,6.4,0.326,0.296,7.895,0.289,0.632,0.343,0,0,5,0,10,35,0.274,0.086,0.290,0.257,13.2,5.3,0.326,0.306,11.111,0.389,0.860,0.471,0,0,3,0,5,17,0.372,0.118,0.429,0.353,16.7,5.6,0.326,0.326,0,0,0,0,0,0,0,0,0,0,13286,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Lorenzo,Cain,NA,117,2,R,OF,NA,Lorenzo Cain,4400.00,56757,MIL,True,OF,MIA,0,0,718900,,,13.28704,2.88704,8.32,3.00%,,1000,-4,,1.89,2.7733333333333,718900,13286,,0.597,,,10.63,8.32,8.32,8.07,NA,8.7,9,5.36,-210,0.52,Lopez,Pablo,R,42487,1,1,Brian Gorman,Pitchers,0.23,0.08,55.980953125,61.394,49.40212976254,46.1866,41.4120775,43.3062715,61.5728,1.53932,52.39,3,11
0.327,7.623,0.306,0.640,0.334,4,0.048,57,0,174,407,0.287,0.084,0.278,0.251,12.8,6.7,0.289,0.319,6.452,0.339,0.735,0.396,1,0.148,15,0,47,111,0.330,0.135,0.272,0.261,12.1,9.7,0.289,0.319,6.452,0.339,0.735,0.396,1,0.148,15,0,47,111,0.330,0.135,0.272,0.261,12.1,9.7,0.289,0.324,5.357,0.321,0.648,0.327,0,0.091,11,0,18,49,0.306,0.102,0.270,0.224,19.6,12.5,0.289,0.316,4,0.280,0.497,0.217,0,0,4,0,9,23,0.231,0,0.263,0.217,16.0,8.0,0.289,0.304,5.556,0.222,0.398,0.176,0,0,3,0,6,17,0.185,0,0.214,0.176,16.7,5.6,0.289,0.289,0,0,0,0,0,0,0,0,0,0,11064,e9fe5912-636f-4ad0-a30e-b16d875fe98c,Jonathan,Lucroy,NA,101,2,R,C,NA,Jonathan Lucroy,3200.00,56759,LAA,True,C,OAK,0,0,718996,,,10.92025,0.0060500000000001,6.05,1.00%,,500,-6,,1.89,6.05,718996,11064,,0.805,,,7.76,6.05,6.05,5.95,NA,6.5,8.5,4.25,-112,-0.09,Montas,Frankie,R,18990,4,1,Andy Fletcher,Hitters,0.23,0.08,45.886429375,49.738,56.551212275785,44.57575,42.6849765,34.88614025,25.2973,0.6324325,46.58,3,15
0.488,8.046,0.195,0.541,0.346,0,0.267,43,3,51,81,0.233,0.210,0.206,0.136,49.4,6.9,0,0.421,5.556,0.222,0.597,0.375,0,0.167,7,1,9,16,0.259,0.25,0.125,0.125,38.9,11.1,0,0.421,5.556,0.222,0.597,0.375,0,0.167,7,1,9,16,0.259,0.25,0.125,0.125,38.9,11.1,0,0.460,5.882,0.235,0.635,0.400,0,0.167,7,1,7,15,0.275,0.267,0.143,0.133,41.2,11.8,0,0.460,5.882,0.235,0.635,0.400,0,0.167,7,1,7,15,0.275,0.267,0.143,0.133,41.2,11.8,0,0.460,6.667,0.267,0.729,0.462,0,0.167,5,1,5,13,0.311,0.308,0.143,0.154,33.3,13.3,0,0,1,0.000,0,0,0.000,0.000,0.0,0.0,0.000,0,37154,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Derek,Fisher,NA,115,2,L,OF,NA,Derek Fisher,4200.00,56756,HOU,False,OF,SEA,0,0,719023,,,13.71238,2.0644,7.94,15.00%,,1300,-26,,1.89,0.52933333333333,719023,37154,,0.727,,,10.27,7.94,7.94,7.83,NA,8.5,9.5,5.36,-170,0.04,Moore,Andrew,R,37213,1,1,Brian Knight,Hitters,0.22,0.09,61.510422625,58.322,50,56.63859,53.220946,45.8351503,67.11215,1.67780375,58.55,8,3
0.430,13.739,0.363,0.844,0.481,3,0.129,95,6,168,385,0.368,0.216,0.309,0.265,21.4,12.6,0.334,0.384,13.793,0.372,0.888,0.516,1,0.128,25,2,56,122,0.385,0.262,0.275,0.254,17.2,15.2,0.334,0.384,13.793,0.372,0.888,0.516,1,0.128,25,2,56,122,0.385,0.262,0.275,0.254,17.2,15.2,0.334,0.430,13.433,0.373,0.882,0.509,0,0.158,10,1,21,57,0.384,0.246,0.273,0.263,14.9,14.9,0.334,0.405,12.821,0.359,0.734,0.375,0,0.083,4,1,11,32,0.339,0.156,0.222,0.219,10.3,17.9,0.334,0.402,8.696,0.435,0.991,0.556,0,0.2,3,1,6,18,0.434,0.278,0.286,0.278,13.0,21.7,0.334,0.334,0,0,0,0,0,0,0,0,0,0,10344,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Brandon,Belt,NA,122,2,L,1B,NA,Brandon Belt,3900.00,56768,SFG,False,1B/OF,NYM,0,0,718874,,,12.61242,0.0073800000000004,7.38,1.00%,,700,8,,1.89,7.38,718874,10344,,0.709,,,9.87,7.38,7.38,7.51,NA,8.11,7,3.22,126,0.04,Syndergaard,Noah,R,17627,4,1,Tom Hallion,Neutral,0.23,0.07,42.513346875,48.324,40.795163656775,40.320025,34.821872,44.498831,64.4759,1.6118975,42.77,3,13
0.419,11.285,0.335,0.789,0.454,15,0.138,123,5,173,513,0.345,0.195,0.299,0.259,21.4,7.8,0.297,0.399,10.329,0.366,0.809,0.443,5,0.102,37,4,58,183,0.358,0.175,0.305,0.268,17.4,11.3,0.297,0.399,10.329,0.366,0.809,0.443,5,0.102,37,4,58,183,0.358,0.175,0.305,0.268,17.4,11.3,0.297,0.330,5.952,0.321,0.503,0.182,3,0,17,1,23,66,0.264,0.030,0.2,0.152,20.2,16.7,0.297,0.220,2.564,0.231,0.263,0.032,3,0,8,0,11,31,0.179,0,0.043,0.032,20.5,12.8,0.297,0.233,0,0.167,0.230,0.063,1,0,4,0,6,16,0.156,0,0.083,0.062,22.2,5.6,0.297,0.297,0,0,0,0,0,0,0,0,0,0,36796,cf302aef-cb3a-4626-ba44-a9bc7bbb3f5b,Paul,DeJong,NA,123,2,R,SS,NA,Paul DeJong,3900.00,56765,STL,True,SS,CIN,0,0,718967,,,12.97712,1.82766,7.34,1.00%,,400,2,,1.88,7.34,718967,36796,,0.768,,,9.66,7.34,7.34,7.3,NA,7.87,8.5,4.25,-112,-0.12,Castillo,Luis,R,15729,2,1,Larry Vanover,Neutral,0.23,0.08,51.02945375,54.02,44.583838353338,37.972125,27.80882,39.7066785,30.623,0.765575,44.28,1,15
0.475,9.442,0.377,0.879,0.502,6,0.227,191,7,215,610,0.385,0.215,0.370,0.287,27.3,11.7,0.317,0.435,11.215,0.362,0.822,0.460,1,0.233,59,0,58,189,0.364,0.180,0.358,0.280,27.6,10.7,0.317,0.435,11.215,0.362,0.822,0.460,1,0.233,59,0,58,189,0.364,0.180,0.358,0.280,27.6,10.7,0.317,0.373,5.952,0.410,0.776,0.366,0,0.091,21,0,23,71,0.359,0.056,0.429,0.310,25.0,14.3,0.317,0.405,5.128,0.395,0.839,0.444,0,0.125,9,0,11,36,0.368,0.083,0.462,0.361,23.1,5.1,0.317,0.459,5.882,0.412,0.975,0.563,0,0.333,4,0,6,16,0.419,0.188,0.455,0.375,23.5,5.9,0.317,0.317,0,0,0,0,0,0,0,0,0,0,11431,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Paul,Goldschmidt,NA,123,2,R,1B,NA,Paul Goldschmidt,4100.00,56765,STL,True,1B,CIN,0,0,718968,,,13.5864,1.82835,7.65,1.00%,,500,9,,1.87,7.65,718968,11431,,0.776,,,10.08,7.65,7.65,7.63,NA,8.23,8.5,4.25,-112,-0.12,Castillo,Luis,R,15729,3,1,Larry Vanover,Neutral,0.23,0.08,54.827610625,54.02,47.533955795199,40.36435,27.7738325,38.60004675,42.8092,1.07023,46.7,3,14
0.470,9.150,0.327,0.798,0.471,0,0.214,39,9,140,138,0.345,0.217,0.312,0.254,25.5,9.8,0.382,0.431,13.333,0.317,0.779,0.462,0,0.214,15,6,47,52,0.341,0.25,0.235,0.212,25.0,13.3,0.382,0.431,13.333,0.317,0.779,0.462,0,0.214,15,6,47,52,0.341,0.25,0.235,0.212,25.0,13.3,0.382,0.466,12,0.360,1.087,0.727,0,0.5,4,4,17,22,0.448,0.455,0.2,0.273,16.0,12.0,0.382,0.262,0,0.462,1.189,0.727,0,0.5,2,3,10,11,0.494,0.364,0.375,0.364,15.4,15.4,0.382,0.283,0,0.600,1.850,1.250,0,1,1,0,3,4,0.722,0.75,0.5,0.500,20.0,20.0,0.382,0.382,0,0,0,0,0,0,0,0,0,0,13552,abbda8e1-2274-4bf0-931c-691cf8bf24c6,Avisail,Garcia,NA,106,2,R,OF,NA,Avisail Garcia,5100.00,56760,TBR,False,OF,DET,0,0,718837,,,16.1226,2.22282,9.54,8.00%,,1600,-18,,1.87,1.1925,718837,13552,,0.69,,,12.41,9.54,9.54,9.38,NA,10.15,8.5,5.41,-270,0.2,Carpenter,Ryan,L,141501,2,1,Bruce Dreckman,Neutral,0.22,0.09,74.96075625,64.062,54.969486226611,75.09928,47.4345595,59.84187825,55.34555,1.38363875,67.01,16,11
0.437,10.721,0.295,0.732,0.437,1,0.178,136,8,191,481,0.315,0.212,0.258,0.225,25.1,9.2,0.328,0.428,10.828,0.353,0.886,0.533,1,0.171,36,2,54,135,0.377,0.267,0.309,0.267,22.9,11.5,0.328,0.428,10.828,0.353,0.886,0.533,1,0.171,36,2,54,135,0.377,0.267,0.309,0.267,22.9,11.5,0.328,0.375,8.065,0.403,0.923,0.520,1,0.062,11,1,22,50,0.395,0.22,0.35,0.300,17.7,14.5,0.328,0.330,6.25,0.406,0.766,0.360,1,0,5,0,11,25,0.361,0.12,0.3,0.240,15.6,18.8,0.328,0.139,0,0.278,0.411,0.133,1,0,4,0,6,15,0.214,0,0.182,0.133,22.2,11.1,0.328,0.328,0,0,0,0,0,0,0,0,0,0,13472,46b5ebd8-b678-4748-ae90-a879afc3d270,Kole,Calhoun,NA,101,2,L,OF,NA,Kole Calhoun,4200.00,56759,LAA,True,OF,OAK,0,0,719004,,,14.02576,1.86592,7.84,1.00%,,500,15,,1.87,7.84,719004,13472,,0.789,,,10.34,7.84,7.84,7.78,NA,8.35,8.5,4.25,-112,-0.09,Montas,Frankie,R,18990,5,1,Andy Fletcher,Hitters,0.23,0.08,69.02974875,50.438,54.671008716368,57.342375,42.82756,39.436688,36.2957,0.9073925,55.88,10,10
0.308,9.395,0.336,0.733,0.397,17,0.098,76,15,184,413,0.326,0.155,0.268,0.242,15.9,9.0,0.339,0.271,14.881,0.327,0.698,0.371,3,0.082,28,9,57,143,0.314,0.147,0.248,0.224,16.7,11.9,0.339,0.271,14.881,0.327,0.698,0.371,3,0.082,28,9,57,143,0.314,0.147,0.248,0.224,16.7,11.9,0.339,0.221,20.968,0.210,0.469,0.259,0,0.059,12,3,22,58,0.209,0.103,0.178,0.155,19.4,6.5,0.339,0.261,20.690,0.172,0.458,0.286,0,0.143,9,3,11,28,0.198,0.143,0.167,0.143,31.0,3.4,0.339,0.269,23.077,0.308,0.641,0.333,0,0,3,2,6,12,0.284,0.083,0.333,0.250,23.1,7.7,0.339,0.339,0,0,0,0,0,0,0,0,0,0,15191,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Kolten,Wong,NA,123,2,L,2B,NA,Kolten Wong,3700.00,56765,STL,True,2B,CIN,0,0,718961,,,11.96432,0.0068799999999998,6.88,1.00%,,800,14,,1.86,6.88,718961,15191,,0.739,,,8.87,6.88,6.88,6.78,NA,7.37,8.5,4.25,-112,-0.12,Castillo,Luis,R,15729,7,1,Larry Vanover,Neutral,0.23,0.08,53.05044375,56.16,44.015890022506,47.10135,40.476844,35.32153025,43.3602,1.084005,44.43,1,14
0.391,6.25,0.219,0.486,0.267,0,0.333,14,0,34,30,0.217,0.1,0.267,0.167,43.8,6.2,0.268,0.391,6.25,0.219,0.486,0.267,0,0.333,14,0,34,30,0.217,0.1,0.267,0.167,43.8,6.2,0.268,0.391,6.25,0.219,0.486,0.267,0,0.333,14,0,34,30,0.217,0.1,0.267,0.167,43.8,6.2,0.268,0.428,8.333,0.250,0.432,0.182,0,0,5,0,20,11,0.204,0,0.333,0.182,41.7,8.3,0.268,0.373,20,0.200,0.400,0.200,0,0,1,0,9,5,0.176,0,0.25,0.200,20.0,0.0,0.268,,0,0.000,0.000,0.000,0,0,1,0,4,1,0,0,,0.000,100.0,0.0,0.268,0.268,0,0,0,0,0,0,0,0,0,0,814784,338bce3b-f87b-4559-a554-e5bc2a0ad16a,Cole,Tucker,NA,120,2,S,SS,NA,Cole Tucker,2800.00,56758,PIT,True,SS,ATL,0,0,718799,,,8.54514,0.0052200000000004,5.22,1.00%,,500,-7,,1.86,5.22,718799,814784,,0.637,,,6.76,5.22,5.22,5.21,NA,5.71,9.5,3.87,178,-0.18,Fried,Max,L,36168,7,1,Mike Winters,Neutral,0.23,0.09,54.211341875,47.994,46.087603003663,39.735985,38.0959515,39.2024045,18.4025,0.4600625,42.43,4,17
0.535,11.708,0.395,0.970,0.575,5,0.266,150,7,217,626,0.415,0.264,0.348,0.312,20.7,12.0,0.373,0.456,13.812,0.365,0.798,0.433,1,0.106,28,1,53,157,0.355,0.153,0.310,0.280,15.5,11.6,0.373,0.456,13.812,0.365,0.798,0.433,1,0.106,28,1,53,157,0.355,0.153,0.310,0.280,15.5,11.6,0.373,0.429,15.625,0.359,0.944,0.585,0,0.294,13,0,19,53,0.403,0.340,0.222,0.245,20.3,15.6,0.373,0.519,11.111,0.333,0.916,0.583,0,0.4,6,0,9,24,0.386,0.333,0.25,0.250,22.2,11.1,0.373,0.417,6.25,0.250,0.583,0.333,0,0,3,0,5,15,0.254,0.133,0.25,0.200,18.8,6.2,0.373,0.373,0,0,0,0,0,0,0,0,0,0,11424,f423faea-d0e3-49b6-b347-52ec5cfac66a,J.D.,Martinez,NA,95,2,R,DH,NA,J.D. Martinez,5000.00,56761,BOS,False,OF,KCR,0,0,718940,,,16.42184,2.24612,9.32,14.00%,,900,4,,1.86,0.66571428571429,718940,11424,,0.762,,,12.51,9.32,9.32,9.35,NA,10.08,10,5.89,-200,-0.16,Sparkman,Glenn,R,36260,3,1,Jim Wolf,Neutral,0.23,0.08,63.58293875,61.768,60.554200545951,64.422125,51.2909995,59.32661575,49.0025,1.2250625,61.78,12,11
0.358,8.893,0.379,0.783,0.404,13,0.083,88,14,152,438,0.348,0.116,0.342,0.288,17.4,10.3,0.342,0.334,9.626,0.324,0.672,0.348,3,0.08,36,5,57,164,0.302,0.104,0.288,0.244,19.3,9.1,0.342,0.334,9.626,0.324,0.672,0.348,3,0.08,36,5,57,164,0.302,0.104,0.288,0.244,19.3,9.1,0.342,0.261,11.268,0.275,0.542,0.267,1,0.1,14,1,24,60,0.251,0.1,0.182,0.167,19.7,11.3,0.342,0.334,15.625,0.290,0.675,0.385,0,0.222,6,0,11,26,0.300,0.231,0.111,0.154,18.8,15.6,0.342,0.334,8.333,0.333,0.444,0.111,0,0,2,0,4,9,0.245,0,0.143,0.111,16.7,25.0,0.342,0.342,0,0,0,0,0,0,0,0,0,0,13612,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Adam,Eaton,NA,124,2,L,OF,NA,Adam Eaton,4200.00,56767,WAS,True,OF,CHW,0,0,718806,,,13.78952,2.03312,7.76,4.00%,,1100,-13,,1.85,1.94,718806,13612,,0.777,,,10,7.76,7.76,7.61,NA,8.34,8.5,5.31,-250,-0.04,Lopez,Reynaldo,R,35327,2,1,Mike Everitt,Pitchers,0.21,0.08,63.108615,57.742,54.539485535605,74.63735,66.80785,58.76204525,59.8078,1.495195,65.46,8,8
0.479,15.920,0.423,0.998,0.575,2,0.186,36,3,210,181,0.428,0.204,0.424,0.370,17.9,8.0,0.347,0.512,15.385,0.385,0.973,0.588,1,0.154,5,1,53,34,0.415,0.265,0.321,0.324,12.8,7.7,0.347,0.512,15.385,0.385,0.973,0.588,1,0.154,5,1,53,34,0.415,0.265,0.321,0.324,12.8,7.7,0.347,0.527,15,0.400,1.122,0.722,1,0.167,2,0,25,18,0.458,0.333,0.375,0.389,10.0,0.0,0.347,0.418,9.091,0.182,0.582,0.400,0,0,2,0,12,10,0.227,0.2,0.222,0.200,18.2,0.0,0.347,0.403,25,0.250,0.750,0.500,0,0,0,0,5,4,0.312,0.25,0.25,0.250,0.0,0.0,0.347,0.347,0,0,0,0,0,0,0,0,0,0,14698,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Nick,Castellanos,NA,99,2,R,OF,NA,Nick Castellanos,3700.00,56760,DET,True,OF,TBR,0,0,718841,,,11.96384,0.0068599999999996,6.86,1.00%,,700,4,,1.85,6.86,718841,14698,,0.744,,,8.96,6.86,6.86,6.78,NA,7.29,8.5,3.09,230,-0.2,Snell,Blake,L,22658,3,1,Bruce Dreckman,Neutral,0.22,0.09,57.562470625,55.062,46.792780124046,42.773675,27.828233,28.90488575,53.89505,1.34737625,47.98,4,16
0.329,4.348,0.304,0.554,0.250,2,0,7,2,15,20,0.261,0.05,0.308,0.200,30.4,4.3,0.254,0.329,4.348,0.304,0.554,0.250,2,0,7,2,15,20,0.261,0.05,0.308,0.200,30.4,4.3,0.254,0.329,4.348,0.304,0.554,0.250,2,0,7,2,15,20,0.261,0.05,0.308,0.200,30.4,4.3,0.254,0.329,4.348,0.304,0.554,0.250,2,0,7,2,15,20,0.261,0.05,0.308,0.200,30.4,4.3,0.254,0.361,0,0.308,0.490,0.182,2,0,4,2,10,11,0.246,0,0.286,0.182,30.8,0.0,0.254,0.336,0,0.250,0.393,0.143,1,0,3,0,5,7,0.200,0,0.25,0.143,37.5,0.0,0.254,0.254,0,0,0,0,0,0,0,0,0,0,38019,57136a41-44d2-4b33-b942-f45b0015870d,Oscar,Mercado,NA,98,2,R,OF,NA,Oscar Mercado,4000.00,56766,CLE,True,OF,MIN,0,0,718872,,,12.43398,1.93401,7.41,1.00%,,1000,-6,,1.85,7.41,718872,38019,,0.678,,,9.58,7.41,7.41,7.26,NA,7.85,9,4.75,-132,-0.14,Smeltzer,Devin,L,1057342,2,1,Cory Blaser,Pitchers,0.23,0.08,51.7666655,58.696,46.108125,38.633155,41.5680395,33.13368155,60.4454,1.511135,48.46,1,7
0.350,5.590,0.385,0.803,0.418,4,0.154,30,3,137,134,0.358,0.149,0.317,0.269,18.6,13.7,0.388,0.287,3.077,0.385,0.760,0.375,1,0.143,16,1,50,56,0.347,0.089,0.385,0.286,24.6,12.3,0.388,0.287,3.077,0.385,0.760,0.375,1,0.143,16,1,50,56,0.347,0.089,0.385,0.286,24.6,12.3,0.388,0.285,6.452,0.419,0.727,0.308,1,0,6,0,21,26,0.350,0,0.4,0.308,19.4,12.9,0.388,0.253,0,0.533,0.950,0.417,1,0,2,0,12,12,0.448,0,0.5,0.417,13.3,13.3,0.388,0.410,0,0.800,1.550,0.750,0,0,0,0,5,4,0.668,0,0.75,0.750,0.0,20.0,0.388,0.388,0,0,0,0,0,0,0,0,0,0,36177,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Daniel,Robertson,NA,106,2,R,3B,NA,Daniel Robertson,3100.00,56760,TBR,False,2B/3B,DET,0,0,718845,,,10.5849,0.0057,5.7,2.00%,,900,9,,1.84,2.85,718845,36177,,0.857,,,7.53,5.7,5.7,5.68,NA,6.14,8.5,5.41,-270,0.2,Carpenter,Ryan,L,141501,9,1,Bruce Dreckman,Neutral,0.22,0.09,66.309476875,64.062,54.505167931393,71.49918,59.0234785,52.6924965,42.49815,1.06245375,51.9,12,10
